team,year,date,tavg,tmin,tmax,prcp
CIN,2015,2015-09-06,75.2,64.03999999999999,91.03999999999999,0.0
CIN,2015,2015-09-07,75.56,64.94,89.06,0.0
CIN,2015,2015-09-08,76.46000000000001,66.02,87.98,0.0
CIN,2015,2015-09-09,71.96000000000001,68.0,77.0,
CIN,2015,2015-09-10,72.32,64.03999999999999,82.03999999999999,0.0
CIN,2015,2015-09-11,65.30000000000001,57.92,80.06,
CIN,2015,2015-09-12,59.900000000000006,55.94,64.94,
CIN,2015,2015-09-13,58.28,50.0,69.08000000000001,0.0
CIN,2015,2015-09-14,59.18,46.94,73.94,0.0
CIN,2015,2015-09-15,62.6,48.92,78.98,0.0
CIN,2015,2015-09-16,64.94,53.06,80.06,0.0
CIN,2015,2015-09-17,65.84,55.040000000000006,80.06,0.0
CIN,2015,2015-09-18,67.1,53.96,82.94,0.0
CIN,2015,2015-09-19,68.18,62.06,75.92,
CIN,2015,2015-09-20,60.8,51.980000000000004,73.03999999999999,
CIN,2015,2015-09-21,61.16,46.94,75.92,0.0
CIN,2015,2015-09-22,62.06,48.019999999999996,80.06,
CIN,2015,2015-09-23,64.58000000000001,51.08,80.96000000000001,0.0
CIN,2015,2015-09-24,64.94,51.980000000000004,82.03999999999999,0.0
CIN,2015,2015-09-25,63.14,51.980000000000004,73.94,
CIN,2015,2015-09-26,65.84,62.06,69.98,
CIN,2015,2015-09-27,69.62,59.0,78.98,0.0
CIN,2015,2015-09-28,69.80000000000001,59.0,82.03999999999999,
CIN,2015,2015-09-29,68.9,66.92,71.06,
CIN,2015,2015-09-30,62.96,60.08,66.92,
CIN,2015,2015-10-01,58.1,53.96,62.96,0.055118139999999996
CIN,2015,2015-10-02,54.14,48.019999999999996,57.92,
CIN,2015,2015-10-03,49.1,46.04,51.980000000000004,
CIN,2015,2015-10-04,62.06,51.980000000000004,75.92,0.0
CIN,2015,2015-10-05,63.31999999999999,51.08,78.98,0.0
CIN,2016,2016-03-20,37.04,28.04,44.06,0.0
CIN,2016,2016-03-21,41.72,33.08,51.980000000000004,0.0
CIN,2016,2016-03-22,48.92,30.92,64.03999999999999,0.0
CIN,2016,2016-03-23,56.84,48.019999999999996,60.980000000000004,0.0
CIN,2016,2016-03-24,60.620000000000005,51.08,69.08000000000001,
CIN,2016,2016-03-25,42.620000000000005,35.96,51.08,0.0
CIN,2016,2016-03-26,45.14,28.94,62.96,0.0
CIN,2016,2016-03-27,55.94,37.04,73.94,0.14173236
CIN,2016,2016-03-28,49.28,44.96,57.019999999999996,0.53149635
CIN,2016,2016-03-29,47.120000000000005,35.96,57.019999999999996,0.0
CIN,2016,2016-03-30,53.24,33.98,71.06,0.0
CIN,2016,2016-03-31,60.44,53.06,69.08000000000001,
CIN,2016,2016-04-01,55.76,48.92,60.980000000000004,0.21653555
CIN,2016,2016-04-02,44.78,35.96,51.980000000000004,
CIN,2016,2016-04-03,42.980000000000004,28.04,57.92,0.0
CIN,2016,2016-04-04,51.620000000000005,35.96,60.980000000000004,
CIN,2016,2016-04-05,37.76,33.08,46.04,0.0
CIN,2016,2016-04-06,48.56,32.0,64.03999999999999,
CIN,2016,2016-04-07,44.24,39.019999999999996,48.019999999999996,
CIN,2016,2016-04-08,38.66,30.02,44.06,
CIN,2016,2016-04-09,35.06,28.94,41.0,0.011811029999999998
CIN,2016,2016-04-10,43.34,26.060000000000002,59.0,0.17322844
CIN,2016,2016-04-11,53.96,48.019999999999996,62.06,
CIN,2016,2016-04-12,43.52,30.92,53.06,0.0
CIN,2016,2016-04-13,45.32,28.94,60.08,0.0
CIN,2016,2016-04-14,50.18,33.08,66.92,0.0
CIN,2016,2016-04-15,56.66,37.94,75.02,0.0
CIN,2016,2016-04-16,59.900000000000006,41.0,77.0,0.0
CIN,2016,2016-04-17,61.16,42.08,80.06,0.0
CIN,2016,2016-04-18,63.14,44.06,82.03999999999999,0.0
CIN,2016,2016-04-19,63.68000000000001,48.019999999999996,80.96000000000001,0.0
CIN,2016,2016-04-20,65.66,48.92,80.96000000000001,0.0
CIN,2016,2016-04-21,64.03999999999999,55.94,71.96000000000001,
CIN,2016,2016-04-22,59.18,55.94,64.03999999999999,
CIN,2016,2016-04-23,57.2,48.92,66.02,0.0
CIN,2016,2016-04-24,56.66,39.019999999999996,75.02,0.0
CIN,2016,2016-04-25,63.31999999999999,48.019999999999996,78.98,0.0
CIN,2016,2016-04-26,67.82,60.08,82.03999999999999,1.3110243299999997
CIN,2016,2016-04-27,57.92,50.0,64.03999999999999,
CIN,2016,2016-04-28,64.58000000000001,57.019999999999996,77.0,0.44094511999999997
CIN,2016,2016-04-29,60.980000000000004,55.94,68.0,0.0
CIN,2016,2016-04-30,56.120000000000005,53.06,60.08,
CIN,2016,2016-05-01,66.2,59.0,78.98,
CIN,2016,2016-05-02,61.88,57.92,66.02,0.11023627999999999
CIN,2016,2016-05-03,55.94,53.96,59.0,
CIN,2016,2016-05-04,51.980000000000004,48.019999999999996,60.08,
CIN,2016,2016-05-05,49.28,42.08,57.92,
CIN,2016,2016-05-06,58.1,42.980000000000004,71.06,0.0
CIN,2016,2016-05-07,61.7,46.94,75.02,0.0
CIN,2016,2016-05-08,53.6,46.04,59.0,0.32677183
CIN,2016,2016-05-09,56.84,50.0,60.980000000000004,
CIN,2016,2016-05-10,61.519999999999996,53.96,73.03999999999999,
CIN,2016,2016-05-11,67.28,59.0,80.96000000000001,0.0
CIN,2016,2016-05-12,66.74000000000001,59.0,75.02,0.11417329
CIN,2016,2016-05-13,61.16,53.96,66.92,0.03149608
CIN,2016,2016-05-14,50.540000000000006,46.94,55.94,0.24803162999999998
CIN,2016,2016-05-15,50.72,44.06,60.08,0.0
CIN,2016,2016-05-16,49.28,32.0,62.06,0.0
CIN,2016,2016-05-17,51.8,48.92,55.040000000000006,
CIN,2016,2016-05-18,58.1,51.08,66.92,0.10629927
CIN,2016,2016-05-19,57.379999999999995,44.06,69.98,0.0
CIN,2016,2016-05-20,57.56,48.019999999999996,69.08000000000001,
CIN,2016,2016-05-21,59.900000000000006,51.980000000000004,64.94,
CIN,2016,2016-05-22,61.34,44.96,77.0,0.0
CIN,2016,2016-05-23,61.519999999999996,46.04,75.92,0.0
CIN,2016,2016-05-24,64.75999999999999,48.92,78.98,0.0
CIN,2016,2016-05-25,67.28,55.040000000000006,80.96000000000001,0.01968505
CIN,2016,2016-05-26,68.9,62.96,78.08000000000001,0.31889780999999995
CIN,2016,2016-05-27,71.78,60.08,84.92,0.0
CIN,2016,2016-05-28,72.32,62.06,82.94,0.01968505
CIN,2016,2016-05-29,72.86,64.03999999999999,84.02,0.09055122999999998
CIN,2016,2016-05-30,73.4,60.980000000000004,84.92,0.0
CIN,2016,2016-05-31,73.03999999999999,60.980000000000004,84.92,0.0
CIN,2016,2016-06-01,72.32,59.0,84.92,0.12992132999999997
CIN,2016,2016-06-02,70.16,62.96,78.08000000000001,
CIN,2016,2016-06-03,72.68,64.94,82.94,0.0
CIN,2016,2016-06-04,70.88,64.94,78.98,
CIN,2016,2016-06-05,72.5,66.92,80.06,0.00787402
CIN,2016,2016-06-06,72.32,62.06,82.03999999999999,0.0
CIN,2016,2016-06-07,68.36,57.92,73.94,0.0
CIN,2016,2016-06-08,62.96,50.0,73.94,0.0
CIN,2016,2016-06-09,64.94,48.92,80.06,0.0
CIN,2016,2016-06-10,67.28,57.92,78.98,0.5118113
CIN,2016,2016-06-11,75.74000000000001,60.08,89.06,0.0
CIN,2016,2016-06-12,78.80000000000001,66.02,89.96000000000001,0.0
CIN,2016,2016-06-13,68.9,53.06,82.94,0.0
CIN,2016,2016-06-14,72.86,60.08,86.0,0.0
CIN,2016,2016-06-15,74.12,66.92,86.0,0.38188996999999997
CIN,2016,2016-06-16,74.66,60.980000000000004,87.08000000000001,0.0
CIN,2016,2016-06-17,73.75999999999999,66.92,84.02,0.0
CIN,2016,2016-06-18,73.03999999999999,59.0,84.02,0.0
CIN,2016,2016-06-19,73.4,59.0,86.0,0.0
CIN,2016,2016-06-20,78.25999999999999,68.0,87.98,0.0
CIN,2016,2016-06-21,79.7,73.03999999999999,87.08000000000001,0.011811029999999998
CIN,2016,2016-06-22,68.72,60.980000000000004,78.08000000000001,
CIN,2016,2016-06-23,78.08000000000001,69.08000000000001,89.06,0.73228386
CIN,2016,2016-06-24,74.84,68.0,84.92,0.09055122999999998
CIN,2016,2016-06-25,74.48,60.980000000000004,87.08000000000001,0.0
CIN,2016,2016-06-26,78.44,66.02,89.96000000000001,0.011811029999999998
CIN,2016,2016-06-27,80.96000000000001,73.03999999999999,89.96000000000001,0.0
CIN,2016,2016-06-28,75.2,66.02,84.02,0.0
CIN,2016,2016-06-29,66.92,55.94,77.0,0.0
CIN,2016,2016-06-30,67.28,53.06,80.06,0.0
CIN,2016,2016-07-01,71.42,60.980000000000004,82.94,0.05118113
CIN,2016,2016-07-02,68.18,55.040000000000006,78.08000000000001,0.0
CIN,2016,2016-07-03,64.94,62.96,68.0,
CIN,2016,2016-07-04,68.72,62.96,75.92,
CIN,2016,2016-07-05,76.28,69.98,84.02,0.12204730999999999
CIN,2016,2016-07-06,75.74000000000001,66.92,84.92,0.09055122999999998
CIN,2016,2016-07-07,75.56,69.08000000000001,82.94,0.0
CIN,2016,2016-07-08,75.38,69.08000000000001,82.03999999999999,0.31102379
CIN,2016,2016-07-09,75.74000000000001,64.94,82.03999999999999,0.0
CIN,2016,2016-07-10,72.32,60.08,84.02,0.0
CIN,2016,2016-07-11,74.48,62.96,86.0,0.0
CIN,2016,2016-07-12,74.48,66.92,84.92,0.0
CIN,2016,2016-07-13,79.88,71.06,89.96000000000001,0.05905515
CIN,2016,2016-07-14,75.92,66.02,87.98,0.33070884
CIN,2016,2016-07-15,75.74000000000001,69.08000000000001,84.92,0.09055122999999998
CIN,2016,2016-07-16,73.94,66.02,82.94,0.0
CIN,2016,2016-07-17,74.66,60.980000000000004,86.0,0.0
CIN,2016,2016-07-18,76.46000000000001,69.08000000000001,84.92,0.28740172999999997
CIN,2016,2016-07-19,77.72,66.02,89.96000000000001,0.0
CIN,2016,2016-07-20,77.36,66.02,89.06,0.0
CIN,2016,2016-07-21,78.98,68.0,89.96000000000001,0.0
CIN,2016,2016-07-22,78.98,73.03999999999999,86.0,
CIN,2016,2016-07-23,79.7,68.0,91.94,0.0
CIN,2016,2016-07-24,82.75999999999999,73.03999999999999,93.02,0.0
CIN,2016,2016-07-25,83.12,73.94,93.02,0.0
CIN,2016,2016-07-26,78.25999999999999,73.94,84.02,0.7874019999999999
CIN,2016,2016-07-27,79.7,73.03999999999999,87.98,0.0
CIN,2016,2016-07-28,75.56,69.98,82.03999999999999,
CIN,2016,2016-07-29,76.64,69.98,84.92,0.94881941
CIN,2016,2016-07-30,75.92,69.08000000000001,86.0,0.0
CIN,2016,2016-07-31,77.36,68.0,86.0,0.0
CIN,2016,2016-08-01,74.48,68.0,84.02,0.055118139999999996
CIN,2016,2016-08-02,77.53999999999999,69.98,89.96000000000001,0.0
CIN,2016,2016-08-03,78.44,69.08000000000001,87.98,0.0
CIN,2016,2016-08-04,78.62,71.06,87.08000000000001,0.0
CIN,2016,2016-08-05,78.62,69.98,89.06,0.0
CIN,2016,2016-08-06,78.62,69.08000000000001,86.0,0.0
CIN,2016,2016-08-07,74.12,62.96,86.0,0.0
CIN,2016,2016-08-08,73.4,60.980000000000004,86.0,0.0
CIN,2016,2016-08-09,75.74000000000001,68.0,87.08000000000001,0.10236226
CIN,2016,2016-08-10,79.34,73.03999999999999,89.96000000000001,0.11417329
CIN,2016,2016-08-11,80.96000000000001,73.03999999999999,89.96000000000001,0.0
CIN,2016,2016-08-12,80.6,73.03999999999999,89.06,0.0
CIN,2016,2016-08-13,79.34,75.02,86.0,
CIN,2016,2016-08-14,77.9,73.94,84.02,
CIN,2016,2016-08-15,75.38,69.98,86.0,0.8228350899999999
CIN,2016,2016-08-16,75.38,71.96000000000001,82.03999999999999,
CIN,2016,2016-08-17,74.48,71.06,80.06,1.54330792
CIN,2016,2016-08-18,75.74000000000001,68.0,84.92,0.0
CIN,2016,2016-08-19,76.82,71.06,84.02,0.0
CIN,2016,2016-08-20,73.22,66.92,78.98,0.56299243
CIN,2016,2016-08-21,73.22,62.96,78.98,0.01968505
CIN,2016,2016-08-22,67.28,57.019999999999996,78.98,0.0
CIN,2016,2016-08-23,69.08000000000001,57.019999999999996,80.96000000000001,0.0
CIN,2016,2016-08-24,74.30000000000001,64.03999999999999,86.0,0.0
CIN,2016,2016-08-25,81.14,73.94,91.03999999999999,0.0
CIN,2016,2016-08-26,79.16,69.98,89.96000000000001,
CIN,2016,2016-08-27,75.92,69.98,89.6,0.11023627999999999
CIN,2016,2016-08-28,77.36,69.80000000000001,93.2,
CIN,2016,2016-08-29,76.64,66.02,89.96000000000001,0.0
CIN,2016,2016-08-30,76.1,66.02,89.06,0.0
CIN,2016,2016-08-31,75.02,68.0,87.08000000000001,0.011811029999999998
CIN,2016,2016-09-01,71.42,62.96,78.08000000000001,0.0
CIN,2016,2016-09-02,68.0,59.0,78.08000000000001,0.0
CIN,2016,2016-09-03,67.64,55.94,80.06,0.0
CIN,2016,2016-09-04,67.46000000000001,55.94,82.94,0.0
CIN,2016,2016-09-05,71.78,59.0,87.98,0.0
CIN,2016,2016-09-06,76.1,64.94,89.96000000000001,0.0
CIN,2016,2016-09-07,77.0,66.02,89.06,0.0
CIN,2016,2016-09-08,78.08000000000001,69.08000000000001,87.98,0.20866152999999998
CIN,2016,2016-09-09,76.28,71.96000000000001,84.92,
CIN,2016,2016-09-10,75.92,69.98,87.08000000000001,0.65354366
CIN,2016,2016-09-11,66.02,57.019999999999996,75.92,0.0
CIN,2016,2016-09-12,65.84,53.96,80.96000000000001,0.0
CIN,2016,2016-09-13,67.82,57.019999999999996,82.94,0.0
CIN,2016,2016-09-14,68.9,57.019999999999996,84.02,0.04330711
CIN,2016,2016-09-15,69.62,60.980000000000004,80.96000000000001,0.0
CIN,2016,2016-09-16,70.88,60.08,87.08000000000001,0.05118113
CIN,2016,2016-09-17,73.22,68.0,78.08000000000001,0.0
CIN,2016,2016-09-18,74.48,69.08000000000001,82.03999999999999,0.0
CIN,2016,2016-09-19,71.78,60.980000000000004,84.92,0.0
CIN,2016,2016-09-20,70.52,57.92,87.08000000000001,0.0
CIN,2016,2016-09-21,70.52,57.92,87.08000000000001,0.0
CIN,2016,2016-09-22,71.24000000000001,59.0,87.98,0.0
CIN,2016,2016-09-23,73.22,60.980000000000004,89.06,0.0
CIN,2016,2016-09-24,72.32,64.94,82.94,0.0
CIN,2016,2016-09-25,70.7,59.0,84.92,0.0
CIN,2016,2016-09-26,63.68000000000001,53.96,68.0,0.23228359
CIN,2016,2016-09-27,59.36,46.04,73.94,0.0
CIN,2016,2016-09-28,56.480000000000004,51.980000000000004,62.06,
CIN,2016,2016-09-29,56.84,50.0,64.94,0.023622059999999997
CIN,2016,2016-09-30,58.82,53.96,66.02,
CIN,2016,2016-10-01,59.36,51.980000000000004,68.0,0.011811029999999998
CIN,2016,2016-10-02,64.03999999999999,55.040000000000006,73.94,0.0
CIN,2016,2016-10-03,60.26,51.08,73.94,0.0
CIN,2016,2016-10-04,63.68000000000001,51.08,78.98,0.0
CIN,2016,2016-10-05,66.74000000000001,55.94,80.06,0.0
CIN,2017,2017-03-20,41.0,30.02,53.06,
CIN,2017,2017-03-21,51.620000000000005,46.94,60.980000000000004,0.03149608
CIN,2017,2017-03-22,36.86,28.94,44.96,0.0
CIN,2017,2017-03-23,42.26,26.96,60.08,0.0
CIN,2017,2017-03-24,60.620000000000005,44.06,73.94,0.0
CIN,2017,2017-03-25,65.48,55.040000000000006,75.92,0.0
CIN,2017,2017-03-26,60.08,53.06,68.0,
CIN,2017,2017-03-27,55.94,44.06,69.08000000000001,0.1181103
CIN,2017,2017-03-28,57.56,55.040000000000006,62.06,
CIN,2017,2017-03-29,51.08,44.96,57.92,0.0
CIN,2017,2017-03-30,62.78,48.92,77.0,0.011811029999999998
CIN,2017,2017-03-31,54.68,46.04,59.0,
CIN,2017,2017-04-01,45.14,39.92,50.0,0.0
CIN,2017,2017-04-02,48.019999999999996,33.98,64.03999999999999,0.0
CIN,2017,2017-04-03,57.2,46.94,68.0,
CIN,2017,2017-04-04,60.44,53.96,66.92,
CIN,2017,2017-04-05,58.64,46.94,77.0,0.17322844
CIN,2017,2017-04-06,47.66,42.08,57.92,
CIN,2017,2017-04-07,45.86,37.04,55.94,0.0
CIN,2017,2017-04-08,48.2,32.0,62.96,0.0
CIN,2017,2017-04-09,57.74,39.019999999999996,75.92,0.0
CIN,2017,2017-04-10,67.46000000000001,57.019999999999996,78.08000000000001,0.0
CIN,2017,2017-04-11,62.96,57.92,69.98,
CIN,2017,2017-04-12,56.84,42.08,69.98,0.0
CIN,2017,2017-04-13,58.64,42.08,77.0,0.0
CIN,2017,2017-04-14,63.14,46.94,82.03999999999999,0.0
CIN,2017,2017-04-15,67.64,57.019999999999996,80.96000000000001,0.09055122999999998
CIN,2017,2017-04-16,67.28,60.980000000000004,78.98,
CIN,2017,2017-04-17,63.5,55.040000000000006,71.06,0.011811029999999998
CIN,2017,2017-04-18,62.06,44.06,78.08000000000001,0.0
CIN,2017,2017-04-19,68.9,60.980000000000004,78.98,0.0
CIN,2017,2017-04-20,68.9,55.94,82.03999999999999,
CIN,2017,2017-04-21,59.540000000000006,53.96,69.08000000000001,0.40551203
CIN,2017,2017-04-22,50.36,46.94,55.040000000000006,0.12598432
CIN,2017,2017-04-23,51.8,39.92,62.96,0.0
CIN,2017,2017-04-24,58.64,42.980000000000004,73.03999999999999,0.0
CIN,2017,2017-04-25,63.14,50.0,75.92,0.0
CIN,2017,2017-04-26,66.92,51.980000000000004,80.96000000000001,0.0
CIN,2017,2017-04-27,63.5,48.92,69.98,0.05118113
CIN,2017,2017-04-28,59.0,46.94,73.94,0.5118113
CIN,2017,2017-04-29,68.18,60.980000000000004,80.06,1.72441038
CIN,2017,2017-04-30,72.32,62.96,80.96000000000001,0.04330711
CIN,2017,2017-05-01,62.6,53.96,69.98,
CIN,2017,2017-05-02,56.66,48.92,66.02,
CIN,2017,2017-05-03,51.980000000000004,42.08,60.08,
CIN,2017,2017-05-04,55.040000000000006,51.08,60.980000000000004,
CIN,2017,2017-05-05,50.36,46.94,57.92,
CIN,2017,2017-05-06,51.8,42.08,62.06,0.0
CIN,2017,2017-05-07,52.519999999999996,41.0,62.96,0.0
CIN,2017,2017-05-08,50.900000000000006,33.08,66.02,0.0
CIN,2017,2017-05-09,54.14,50.0,59.0,
CIN,2017,2017-05-10,65.48,53.96,80.96000000000001,0.0
CIN,2017,2017-05-11,66.56,59.0,73.03999999999999,
CIN,2017,2017-05-12,58.46,53.96,64.03999999999999,0.0
CIN,2017,2017-05-13,58.64,42.980000000000004,73.94,0.0
CIN,2017,2017-05-14,67.64,50.0,82.03999999999999,0.0
CIN,2017,2017-05-15,68.72,57.019999999999996,80.96000000000001,0.0
CIN,2017,2017-05-16,71.6,57.019999999999996,84.92,0.0
CIN,2017,2017-05-17,73.22,59.0,84.02,0.0
CIN,2017,2017-05-18,75.74000000000001,69.98,84.02,
CIN,2017,2017-05-19,71.24000000000001,64.03999999999999,84.92,0.4330711
CIN,2017,2017-05-20,68.72,62.06,80.06,0.40157501999999995
CIN,2017,2017-05-21,69.44,64.94,78.08000000000001,
CIN,2017,2017-05-22,61.7,51.08,69.98,0.0
CIN,2017,2017-05-23,62.42,46.94,75.92,0.0
CIN,2017,2017-05-24,64.22,57.92,71.06,
CIN,2017,2017-05-25,61.88,57.92,66.92,
CIN,2017,2017-05-26,67.1,53.96,78.08000000000001,0.0
CIN,2017,2017-05-27,75.02,68.0,82.94,
CIN,2017,2017-05-28,69.08000000000001,62.96,73.94,0.05118113
CIN,2017,2017-05-29,69.44,57.019999999999996,80.06,0.03149608
CIN,2017,2017-05-30,70.52,57.92,80.06,0.0
CIN,2017,2017-05-31,67.64,53.96,80.96000000000001,
CIN,2017,2017-06-01,66.2,51.08,80.06,0.0
CIN,2017,2017-06-02,67.1,51.08,84.02,0.0
CIN,2017,2017-06-03,69.98,53.96,84.92,0.0
CIN,2017,2017-06-04,71.6,55.94,86.0,0.0
CIN,2017,2017-06-05,72.68,66.02,82.94,0.01968505
CIN,2017,2017-06-06,68.0,57.019999999999996,78.08000000000001,0.0
CIN,2017,2017-06-07,61.16,53.06,66.02,0.0
CIN,2017,2017-06-08,62.78,48.92,75.02,0.0
CIN,2017,2017-06-09,66.92,50.0,80.96000000000001,0.0
CIN,2017,2017-06-10,71.96000000000001,57.92,84.02,0.0
CIN,2017,2017-06-11,74.84,60.980000000000004,87.08000000000001,0.0
CIN,2017,2017-06-12,77.53999999999999,66.02,89.96000000000001,0.0
CIN,2017,2017-06-13,74.84,69.08000000000001,84.92,
CIN,2017,2017-06-14,72.32,68.0,77.0,
CIN,2017,2017-06-15,76.1,66.92,84.92,0.25196864
CIN,2017,2017-06-16,77.36,66.92,89.06,0.0
CIN,2017,2017-06-17,77.18,64.94,87.98,0.0
CIN,2017,2017-06-18,77.36,69.98,84.92,
CIN,2017,2017-06-19,73.58000000000001,64.03999999999999,80.96000000000001,1.06692971
CIN,2017,2017-06-20,73.03999999999999,62.96,82.94,0.0
CIN,2017,2017-06-21,75.38,62.06,89.06,0.0
CIN,2017,2017-06-22,75.38,69.98,82.94,0.26771668
CIN,2017,2017-06-23,72.86,68.0,80.06,
CIN,2017,2017-06-24,70.52,60.08,78.98,0.0
CIN,2017,2017-06-25,68.0,53.96,78.98,0.0
CIN,2017,2017-06-26,66.02,55.94,75.02,0.0
CIN,2017,2017-06-27,64.58000000000001,51.980000000000004,75.02,0.0
CIN,2017,2017-06-28,66.02,50.0,78.98,0.0
CIN,2017,2017-06-29,74.12,60.08,86.0,0.0
CIN,2017,2017-06-30,77.36,71.96000000000001,84.02,0.0
CIN,2017,2017-07-01,75.74000000000001,69.98,84.02,0.09055122999999998
CIN,2017,2017-07-02,74.66,62.06,84.92,0.0
CIN,2017,2017-07-03,74.66,62.96,87.08000000000001,0.0
CIN,2017,2017-07-04,75.02,64.94,82.94,0.0
CIN,2017,2017-07-05,75.02,66.92,86.0,0.0
CIN,2017,2017-07-06,73.03999999999999,68.0,80.96000000000001,
CIN,2017,2017-07-07,74.12,66.02,89.06,0.7480319
CIN,2017,2017-07-08,73.03999999999999,62.96,82.94,0.0
CIN,2017,2017-07-09,69.98,55.94,82.03999999999999,0.0
CIN,2017,2017-07-10,75.74000000000001,64.03999999999999,86.0,0.0
CIN,2017,2017-07-11,75.2,71.06,80.06,0.37007894
CIN,2017,2017-07-12,78.25999999999999,66.92,89.06,0.0
CIN,2017,2017-07-13,78.62,73.94,87.98,
CIN,2017,2017-07-14,78.98,73.03999999999999,86.0,
CIN,2017,2017-07-15,72.68,60.08,82.03999999999999,0.0
CIN,2017,2017-07-16,73.58000000000001,62.96,84.92,0.0
CIN,2017,2017-07-17,77.0,66.02,87.08000000000001,0.25984265999999995
CIN,2017,2017-07-18,78.25999999999999,68.0,87.98,0.0
CIN,2017,2017-07-19,79.16,69.98,89.96000000000001,0.0
CIN,2017,2017-07-20,78.62,68.0,89.06,0.011811029999999998
CIN,2017,2017-07-21,79.52,73.03999999999999,89.96000000000001,
CIN,2017,2017-07-22,81.5,73.03999999999999,91.03999999999999,0.0
CIN,2017,2017-07-23,76.82,71.96000000000001,84.92,
CIN,2017,2017-07-24,76.28,66.92,84.92,0.0
CIN,2017,2017-07-25,70.88,60.08,80.96000000000001,0.0
CIN,2017,2017-07-26,71.96000000000001,57.92,84.92,0.0
CIN,2017,2017-07-27,76.64,69.98,87.08000000000001,0.6456696399999999
CIN,2017,2017-07-28,76.28,71.96000000000001,84.02,
CIN,2017,2017-07-29,71.06,62.06,80.06,0.0
CIN,2017,2017-07-30,70.7,55.94,84.02,0.0
CIN,2017,2017-07-31,73.94,60.08,86.0,0.0
CIN,2017,2017-08-01,72.5,64.03999999999999,82.94,0.0
CIN,2017,2017-08-02,72.86,66.02,84.02,0.03149608
CIN,2017,2017-08-03,74.66,64.03999999999999,86.0,0.0
CIN,2017,2017-08-04,72.86,64.94,80.06,
CIN,2017,2017-08-05,66.92,53.06,78.98,0.0
CIN,2017,2017-08-06,66.74000000000001,62.96,73.03999999999999,
CIN,2017,2017-08-07,68.0,64.94,75.02,
CIN,2017,2017-08-08,68.72,59.0,80.06,0.0
CIN,2017,2017-08-09,67.46000000000001,53.96,82.94,0.0
CIN,2017,2017-08-10,70.88,60.08,84.92,0.0
CIN,2017,2017-08-11,71.78,60.980000000000004,82.03999999999999,0.0
CIN,2017,2017-08-12,73.75999999999999,64.94,82.94,0.0
CIN,2017,2017-08-13,69.98,57.019999999999996,84.02,0.0
CIN,2017,2017-08-14,71.24000000000001,64.03999999999999,80.96000000000001,0.0393701
CIN,2017,2017-08-15,76.64,66.02,89.06,0.0
CIN,2017,2017-08-16,77.36,66.02,89.06,0.0
CIN,2017,2017-08-17,78.80000000000001,73.03999999999999,89.96000000000001,0.27952771
CIN,2017,2017-08-18,77.36,69.08000000000001,84.92,0.0
CIN,2017,2017-08-19,75.02,66.02,87.08000000000001,0.0
CIN,2017,2017-08-20,77.18,66.92,89.96000000000001,0.0
CIN,2017,2017-08-21,78.08000000000001,69.08000000000001,89.96000000000001,0.0
CIN,2017,2017-08-22,76.46000000000001,69.98,84.92,0.27952771
CIN,2017,2017-08-23,71.42,60.08,80.06,0.0
CIN,2017,2017-08-24,66.38,53.96,80.06,0.0
CIN,2017,2017-08-25,64.58000000000001,53.96,77.0,0.0
CIN,2017,2017-08-26,64.22,51.08,78.08000000000001,0.0
CIN,2017,2017-08-27,66.74000000000001,53.06,82.03999999999999,0.0
CIN,2017,2017-08-28,68.0,59.0,77.0,0.0
CIN,2017,2017-08-29,68.36,62.06,77.0,
CIN,2017,2017-08-30,69.98,62.96,80.06,0.0
CIN,2017,2017-08-31,71.06,62.06,82.94,0.0
CIN,2017,2017-09-01,58.82,55.040000000000006,66.02,1.07480373
CIN,2017,2017-09-02,58.46,55.040000000000006,62.96,
CIN,2017,2017-09-03,66.74000000000001,57.92,80.06,0.0
CIN,2017,2017-09-04,71.96000000000001,57.92,86.0,0.0
CIN,2017,2017-09-05,71.24000000000001,62.96,75.92,0.011811029999999998
CIN,2017,2017-09-06,59.540000000000006,48.92,69.08000000000001,
CIN,2017,2017-09-07,58.64,46.04,69.98,0.0
CIN,2017,2017-09-08,61.34,46.94,75.92,0.0
CIN,2017,2017-09-09,62.78,53.06,73.03999999999999,0.0
CIN,2017,2017-09-10,59.18,46.04,73.94,0.0
CIN,2017,2017-09-11,59.36,46.94,71.96000000000001,0.0
CIN,2017,2017-09-12,61.88,55.040000000000006,69.08000000000001,0.25590565
CIN,2017,2017-09-13,63.5,60.980000000000004,66.02,
CIN,2017,2017-09-14,65.30000000000001,60.980000000000004,71.96000000000001,
CIN,2017,2017-09-15,67.64,57.92,80.06,0.0
CIN,2017,2017-09-16,68.18,57.019999999999996,82.94,0.0
CIN,2017,2017-09-17,69.44,57.92,84.92,0.0
CIN,2017,2017-09-18,71.78,62.96,84.02,0.0
CIN,2017,2017-09-19,69.62,64.94,77.0,
CIN,2017,2017-09-20,71.6,62.96,84.02,0.0
CIN,2017,2017-09-21,75.02,64.03999999999999,91.94,0.0
CIN,2017,2017-09-22,75.74000000000001,64.94,89.96000000000001,0.0
CIN,2017,2017-09-23,74.84,62.06,91.03999999999999,0.0
CIN,2017,2017-09-24,72.5,59.0,91.03999999999999,0.0
CIN,2017,2017-09-25,71.42,59.0,87.08000000000001,0.0
CIN,2017,2017-09-26,73.22,62.06,89.06,0.0
